99, 	4, 	100, 	0
100, 	2, 	100, 	0
101, 	0, 	100, 	0
102, 	0, 	98, 	0
103, 	0, 	96, 	0
104, 	0, 	94, 	0
105, 	0, 	92, 	0
106, 	0, 	90, 	0
107, 	0, 	88, 	0
108, 	0, 	86, 	0
109, 	0, 	84, 	0
110, 	0, 	82, 	0
111, 	0, 	80, 	0
112, 	0, 	78, 	0
113, 	0, 	76, 	0
114, 	0, 	74, 	0
115, 	0, 	72, 	0
116, 	0, 	70, 	0
117, 	0, 	68, 	0
118, 	0, 	66, 	0
119, 	0, 	64, 	0
120, 	0, 	62, 	0
121, 	0, 	60, 	0
122, 	0, 	58, 	0
123, 	0, 	56, 	0
124, 	0, 	54, 	0
125, 	0, 	52, 	0
126, 	0, 	50, 	0
127, 	0, 	48, 	0
128, 	0, 	46, 	0
129, 	0, 	44, 	0
130, 	0, 	42, 	0
131, 	0, 	40, 	0
132, 	0, 	38, 	0
133, 	0, 	36, 	0
134, 	0, 	34, 	0
135, 	0, 	32, 	0
136, 	0, 	30, 	0
137, 	0, 	28, 	0
138, 	0, 	26, 	0
139, 	0, 	24, 	0
140, 	0, 	22, 	0
141, 	0, 	20, 	0
142, 	0, 	18, 	0
143, 	0, 	16, 	0
144, 	0, 	14, 	0
145, 	0, 	12, 	0
146, 	0, 	10, 	0
147, 	0, 	8, 	0
148, 	0, 	6, 	0
149, 	0, 	4, 	0
150, 	0, 	2, 	0
151, 	0, 	0, 	0
152, 	2, 	0, 	0
153, 	4, 	0, 	0
154, 	6, 	0, 	0
155, 	8, 	0, 	0
156, 	10, 	0, 	0
157, 	12, 	0, 	0
158, 	14, 	0, 	0
159, 	16, 	0, 	0
160, 	18, 	0, 	0
161, 	20, 	0, 	0
162, 	22, 	0, 	0
163, 	24, 	0, 	0
164, 	26, 	0, 	0
165, 	28, 	0, 	0
166, 	30, 	0, 	0
167, 	32, 	0, 	0
168, 	34, 	0, 	0
169, 	36, 	0, 	0
170, 	38, 	0, 	0
171, 	40, 	0, 	0
172, 	42, 	0, 	0
173, 	44, 	0, 	0
174, 	46, 	0, 	0
175, 	48, 	0, 	0
176, 	50, 	0, 	0
177, 	52, 	0, 	0
178, 	54, 	0, 	0
179, 	56, 	0, 	0
180, 	58, 	0, 	0
181, 	60, 	0, 	0
182, 	62, 	0, 	0
183, 	64, 	0, 	0
184, 	66, 	0, 	0
185, 	68, 	0, 	0
186, 	70, 	0, 	0
187, 	72, 	0, 	0
188, 	74, 	0, 	0
189, 	76, 	0, 	0
190, 	78, 	0, 	0
191, 	80, 	0, 	0
192, 	82, 	0, 	0
193, 	84, 	0, 	0
194, 	86, 	0, 	0
195, 	88, 	0, 	0
196, 	90, 	0, 	0
197, 	92, 	0, 	0
198, 	94, 	0, 	0
199, 	96, 	0, 	0
200, 	98, 	0, 	0
201, 	2, 	50, 	0
202, 	4, 	50, 	0
203, 	6, 	50, 	0
204, 	8, 	50, 	0
205, 	10, 	50, 	0
206, 	12, 	50, 	0
207, 	14, 	50, 	0
208, 	16, 	50, 	0
209, 	18, 	50, 	0
210, 	20, 	50, 	0
211, 	22, 	50, 	0
212, 	24, 	50, 	0
213, 	26, 	50, 	0
214, 	28, 	50, 	0
215, 	30, 	50, 	0
216, 	32, 	50, 	0
217, 	34, 	50, 	0
218, 	36, 	50, 	0
219, 	38, 	50, 	0
220, 	40, 	50, 	0
221, 	42, 	50, 	0
222, 	44, 	50, 	0
223, 	46, 	50, 	0
224, 	48, 	50, 	0
225, 	50, 	50, 	0
226, 	52, 	50, 	0
227, 	54, 	50, 	0
228, 	56, 	50, 	0
229, 	58, 	50, 	0
230, 	60, 	50, 	0
231, 	62, 	50, 	0
232, 	64, 	50, 	0
233, 	66, 	50, 	0
234, 	68, 	50, 	0
235, 	70, 	50, 	0
236, 	72, 	50, 	0
237, 	74, 	50, 	0
238, 	76, 	50, 	0
239, 	78, 	50, 	0
240, 	80, 	50, 	0
241, 	82, 	50, 	0
242, 	84, 	50, 	0
243, 	86, 	50, 	0
244, 	88, 	50, 	0
245, 	90, 	50, 	0
246, 	92, 	50, 	0
247, 	94, 	50, 	0
248, 	96, 	50, 	0
249, 	98, 	50, 	0
250, 	50, 	52, 	0
251, 	50, 	54, 	0
252, 	50, 	56, 	0
253, 	50, 	58, 	0
254, 	50, 	60, 	0
255, 	50, 	62, 	0
256, 	50, 	64, 	0
257, 	50, 	66, 	0
258, 	50, 	68, 	0
259, 	50, 	70, 	0
260, 	50, 	72, 	0
261, 	50, 	74, 	0
262, 	50, 	76, 	0
263, 	50, 	78, 	0
264, 	50, 	80, 	0
265, 	50, 	82, 	0
266, 	50, 	84, 	0
267, 	50, 	86, 	0
268, 	50, 	88, 	0
269, 	50, 	90, 	0
270, 	50, 	92, 	0
271, 	50, 	94, 	0
272, 	50, 	96, 	0
273, 	50, 	98, 	0
274, 	48, 	74, 	0
275, 	46, 	74, 	0
276, 	44, 	74, 	0
277, 	42, 	74, 	0
278, 	40, 	74, 	0
279, 	38, 	74, 	0
280, 	36, 	74, 	0
281, 	34, 	74, 	0
282, 	32, 	74, 	0
283, 	30, 	74, 	0
284, 	28, 	74, 	0
285, 	26, 	74, 	0
286, 	24, 	74, 	0
287, 	22, 	74, 	0
288, 	20, 	74, 	0
289, 	18, 	74, 	0
290, 	16, 	74, 	0
291, 	14, 	74, 	0
292, 	12, 	74, 	0
293, 	10, 	74, 	0
294, 	8, 	74, 	0
295, 	6, 	74, 	0
296, 	4, 	74, 	0
297, 	2, 	74, 	0
298, 	26, 	72, 	0
299, 	26, 	70, 	0
300, 	26, 	68, 	0
301, 	26, 	66, 	0
302, 	26, 	64, 	0
303, 	26, 	62, 	0
304, 	26, 	60, 	0
305, 	26, 	58, 	0
306, 	26, 	56, 	0
307, 	26, 	54, 	0
308, 	26, 	52, 	0
309, 	28, 	62, 	0
310, 	30, 	62, 	0
311, 	32, 	62, 	0
312, 	34, 	62, 	0
313, 	36, 	62, 	0
314, 	38, 	62, 	0
315, 	40, 	62, 	0
316, 	42, 	62, 	0
317, 	44, 	62, 	0
318, 	46, 	62, 	0
319, 	48, 	62, 	0
320, 	38, 	64, 	0
321, 	38, 	66, 	0
322, 	38, 	68, 	0
323, 	38, 	70, 	0
324, 	38, 	72, 	0
325, 	36, 	68, 	0
326, 	34, 	68, 	0
327, 	32, 	68, 	0
328, 	30, 	68, 	0
329, 	28, 	68, 	0
330, 	32, 	66, 	0
331, 	32, 	64, 	0
332, 	36, 	66, 	0
333, 	36, 	64, 	0
334, 	34, 	66, 	0
335, 	34, 	64, 	0
336, 	28, 	66, 	0
337, 	30, 	66, 	0
338, 	28, 	64, 	0
339, 	30, 	64, 	0
340, 	32, 	72, 	0
341, 	32, 	70, 	0
342, 	36, 	72, 	0
343, 	36, 	70, 	0
344, 	34, 	72, 	0
345, 	34, 	70, 	0
346, 	30, 	72, 	0
347, 	30, 	70, 	0
348, 	28, 	72, 	0
349, 	28, 	70, 	0
350, 	48, 	68, 	0
351, 	46, 	68, 	0
352, 	44, 	68, 	0
353, 	42, 	68, 	0
354, 	40, 	68, 	0
355, 	44, 	66, 	0
356, 	44, 	64, 	0
357, 	48, 	66, 	0
358, 	48, 	64, 	0
359, 	46, 	66, 	0
360, 	46, 	64, 	0
361, 	40, 	66, 	0
362, 	42, 	66, 	0
363, 	40, 	64, 	0
364, 	42, 	64, 	0
365, 	44, 	72, 	0
366, 	44, 	70, 	0
367, 	46, 	72, 	0
368, 	48, 	72, 	0
369, 	46, 	70, 	0
370, 	48, 	70, 	0
371, 	42, 	72, 	0
372, 	42, 	70, 	0
373, 	40, 	72, 	0
374, 	40, 	70, 	0
375, 	38, 	52, 	0
376, 	38, 	54, 	0
377, 	38, 	56, 	0
378, 	38, 	58, 	0
379, 	38, 	60, 	0
380, 	32, 	52, 	0
381, 	32, 	54, 	0
382, 	32, 	56, 	0
383, 	32, 	58, 	0
384, 	32, 	60, 	0
385, 	30, 	56, 	0
386, 	28, 	56, 	0
387, 	30, 	52, 	0
388, 	28, 	52, 	0
389, 	30, 	54, 	0
390, 	28, 	54, 	0
391, 	30, 	60, 	0
392, 	30, 	58, 	0
393, 	28, 	60, 	0
394, 	28, 	58, 	0
395, 	36, 	56, 	0
396, 	34, 	56, 	0
397, 	36, 	54, 	0
398, 	36, 	52, 	0
399, 	34, 	54, 	0
400, 	34, 	52, 	0
401, 	36, 	60, 	0
402, 	36, 	58, 	0
403, 	34, 	60, 	0
404, 	34, 	58, 	0
405, 	48, 	56, 	0
406, 	46, 	56, 	0
407, 	44, 	56, 	0
408, 	42, 	56, 	0
409, 	40, 	56, 	0
410, 	44, 	54, 	0
411, 	44, 	52, 	0
412, 	46, 	54, 	0
413, 	48, 	54, 	0
414, 	46, 	52, 	0
415, 	48, 	52, 	0
416, 	40, 	54, 	0
417, 	42, 	54, 	0
418, 	40, 	52, 	0
419, 	42, 	52, 	0
420, 	44, 	60, 	0
421, 	44, 	58, 	0
422, 	46, 	60, 	0
423, 	48, 	60, 	0
424, 	46, 	58, 	0
425, 	48, 	58, 	0
426, 	40, 	60, 	0
427, 	42, 	60, 	0
428, 	40, 	58, 	0
429, 	42, 	58, 	0
430, 	14, 	72, 	0
431, 	14, 	70, 	0
432, 	14, 	68, 	0
433, 	14, 	66, 	0
434, 	14, 	64, 	0
435, 	14, 	62, 	0
436, 	14, 	60, 	0
437, 	14, 	58, 	0
438, 	14, 	56, 	0
439, 	14, 	54, 	0
440, 	14, 	52, 	0
441, 	16, 	62, 	0
442, 	18, 	62, 	0
443, 	20, 	62, 	0
444, 	22, 	62, 	0
445, 	24, 	62, 	0
446, 	16, 	68, 	0
447, 	18, 	68, 	0
448, 	20, 	68, 	0
449, 	22, 	68, 	0
450, 	24, 	68, 	0
451, 	20, 	70, 	0
452, 	20, 	72, 	0
453, 	18, 	70, 	0
454, 	16, 	70, 	0
455, 	18, 	72, 	0
456, 	16, 	72, 	0
457, 	22, 	70, 	0
458, 	22, 	72, 	0
459, 	24, 	70, 	0
460, 	24, 	72, 	0
461, 	20, 	64, 	0
462, 	20, 	66, 	0
463, 	18, 	64, 	0
464, 	16, 	64, 	0
465, 	18, 	66, 	0
466, 	16, 	66, 	0
467, 	22, 	64, 	0
468, 	22, 	66, 	0
469, 	24, 	64, 	0
470, 	24, 	66, 	0
471, 	20, 	52, 	0
472, 	20, 	54, 	0
473, 	20, 	56, 	0
474, 	20, 	58, 	0
475, 	20, 	60, 	0
476, 	18, 	56, 	0
477, 	16, 	56, 	0
478, 	18, 	52, 	0
479, 	16, 	52, 	0
480, 	18, 	54, 	0
481, 	16, 	54, 	0
482, 	18, 	60, 	0
483, 	18, 	58, 	0
484, 	16, 	60, 	0
485, 	16, 	58, 	0
486, 	24, 	56, 	0
487, 	22, 	56, 	0
488, 	24, 	52, 	0
489, 	22, 	52, 	0
490, 	24, 	54, 	0
491, 	22, 	54, 	0
492, 	24, 	60, 	0
493, 	24, 	58, 	0
494, 	22, 	60, 	0
495, 	22, 	58, 	0
496, 	2, 	62, 	0
497, 	4, 	62, 	0
498, 	6, 	62, 	0
499, 	8, 	62, 	0
500, 	10, 	62, 	0
501, 	12, 	62, 	0
502, 	6, 	64, 	0
503, 	6, 	66, 	0
504, 	6, 	68, 	0
505, 	6, 	70, 	0
506, 	6, 	72, 	0
507, 	4, 	68, 	0
508, 	2, 	68, 	0
509, 	4, 	66, 	0
510, 	4, 	64, 	0
511, 	2, 	66, 	0
512, 	2, 	64, 	0
513, 	4, 	72, 	0
514, 	4, 	70, 	0
515, 	2, 	72, 	0
516, 	2, 	70, 	0
517, 	12, 	68, 	0
518, 	10, 	68, 	0
519, 	8, 	68, 	0
520, 	10, 	66, 	0
521, 	10, 	64, 	0
522, 	12, 	66, 	0
523, 	12, 	64, 	0
524, 	8, 	66, 	0
525, 	8, 	64, 	0
526, 	10, 	72, 	0
527, 	10, 	70, 	0
528, 	12, 	72, 	0
529, 	12, 	70, 	0
530, 	8, 	72, 	0
531, 	8, 	70, 	0
532, 	6, 	52, 	0
533, 	6, 	54, 	0
534, 	6, 	56, 	0
535, 	6, 	58, 	0
536, 	6, 	60, 	0
537, 	4, 	56, 	0
538, 	2, 	56, 	0
539, 	4, 	54, 	0
540, 	4, 	52, 	0
541, 	2, 	54, 	0
542, 	2, 	52, 	0
543, 	4, 	60, 	0
544, 	4, 	58, 	0
545, 	2, 	60, 	0
546, 	2, 	58, 	0
547, 	12, 	56, 	0
548, 	10, 	56, 	0
549, 	8, 	56, 	0
550, 	10, 	54, 	0
551, 	10, 	52, 	0
552, 	12, 	54, 	0
553, 	12, 	52, 	0
554, 	8, 	54, 	0
555, 	8, 	52, 	0
556, 	10, 	60, 	0
557, 	10, 	58, 	0
558, 	12, 	60, 	0
559, 	12, 	58, 	0
560, 	8, 	60, 	0
561, 	8, 	58, 	0
562, 	26, 	98, 	0
563, 	26, 	96, 	0
564, 	26, 	94, 	0
565, 	26, 	92, 	0
566, 	26, 	90, 	0
567, 	26, 	88, 	0
568, 	26, 	86, 	0
569, 	26, 	84, 	0
570, 	26, 	82, 	0
571, 	26, 	80, 	0
572, 	26, 	78, 	0
573, 	26, 	76, 	0
574, 	28, 	88, 	0
575, 	30, 	88, 	0
576, 	32, 	88, 	0
577, 	34, 	88, 	0
578, 	36, 	88, 	0
579, 	38, 	88, 	0
580, 	40, 	88, 	0
581, 	42, 	88, 	0
582, 	44, 	88, 	0
583, 	46, 	88, 	0
584, 	48, 	88, 	0
585, 	38, 	90, 	0
586, 	38, 	92, 	0
587, 	38, 	94, 	0
588, 	38, 	96, 	0
589, 	38, 	98, 	0
590, 	36, 	94, 	0
591, 	34, 	94, 	0
592, 	32, 	94, 	0
593, 	30, 	94, 	0
594, 	28, 	94, 	0
595, 	32, 	92, 	0
596, 	32, 	90, 	0
597, 	36, 	92, 	0
598, 	36, 	90, 	0
599, 	34, 	92, 	0
600, 	34, 	90, 	0
601, 	30, 	92, 	0
602, 	30, 	90, 	0
603, 	28, 	92, 	0
604, 	28, 	90, 	0
605, 	32, 	98, 	0
606, 	32, 	96, 	0
607, 	34, 	98, 	0
608, 	36, 	98, 	0
609, 	34, 	96, 	0
610, 	36, 	96, 	0
611, 	28, 	98, 	0
612, 	30, 	98, 	0
613, 	28, 	96, 	0
614, 	30, 	96, 	0
615, 	48, 	94, 	0
616, 	46, 	94, 	0
617, 	44, 	94, 	0
618, 	42, 	94, 	0
619, 	40, 	94, 	0
620, 	44, 	92, 	0
621, 	44, 	90, 	0
622, 	48, 	92, 	0
623, 	48, 	90, 	0
624, 	46, 	92, 	0
625, 	46, 	90, 	0
626, 	40, 	92, 	0
627, 	42, 	92, 	0
628, 	40, 	90, 	0
629, 	42, 	90, 	0
630, 	44, 	98, 	0
631, 	44, 	96, 	0
632, 	46, 	98, 	0
633, 	48, 	98, 	0
634, 	46, 	96, 	0
635, 	48, 	96, 	0
636, 	40, 	98, 	0
637, 	42, 	98, 	0
638, 	40, 	96, 	0
639, 	42, 	96, 	0
640, 	38, 	76, 	0
641, 	38, 	78, 	0
642, 	38, 	80, 	0
643, 	38, 	82, 	0
644, 	38, 	84, 	0
645, 	38, 	86, 	0
646, 	36, 	80, 	0
647, 	34, 	80, 	0
648, 	32, 	80, 	0
649, 	30, 	80, 	0
650, 	28, 	80, 	0
651, 	32, 	78, 	0
652, 	32, 	76, 	0
653, 	34, 	78, 	0
654, 	36, 	78, 	0
655, 	34, 	76, 	0
656, 	36, 	76, 	0
657, 	28, 	78, 	0
658, 	30, 	78, 	0
659, 	28, 	76, 	0
660, 	30, 	76, 	0
661, 	32, 	86, 	0
662, 	32, 	84, 	0
663, 	32, 	82, 	0
664, 	34, 	84, 	0
665, 	36, 	84, 	0
666, 	34, 	86, 	0
667, 	36, 	86, 	0
668, 	34, 	82, 	0
669, 	36, 	82, 	0
670, 	28, 	84, 	0
671, 	30, 	84, 	0
672, 	28, 	86, 	0
673, 	30, 	86, 	0
674, 	28, 	82, 	0
675, 	30, 	82, 	0
676, 	48, 	80, 	0
677, 	46, 	80, 	0
678, 	44, 	80, 	0
679, 	42, 	80, 	0
680, 	40, 	80, 	0
681, 	44, 	78, 	0
682, 	44, 	76, 	0
683, 	48, 	78, 	0
684, 	48, 	76, 	0
685, 	46, 	78, 	0
686, 	46, 	76, 	0
687, 	40, 	78, 	0
688, 	42, 	78, 	0
689, 	40, 	76, 	0
690, 	42, 	76, 	0
691, 	44, 	86, 	0
692, 	44, 	84, 	0
693, 	44, 	82, 	0
694, 	46, 	84, 	0
695, 	48, 	84, 	0
696, 	46, 	86, 	0
697, 	48, 	86, 	0
698, 	46, 	82, 	0
699, 	48, 	82, 	0
700, 	40, 	84, 	0
701, 	42, 	84, 	0
702, 	40, 	86, 	0
703, 	42, 	86, 	0
704, 	40, 	82, 	0
705, 	42, 	82, 	0
706, 	2, 	88, 	0
707, 	4, 	88, 	0
708, 	6, 	88, 	0
709, 	8, 	88, 	0
710, 	10, 	88, 	0
711, 	12, 	88, 	0
712, 	14, 	88, 	0
713, 	16, 	88, 	0
714, 	18, 	88, 	0
715, 	20, 	88, 	0
716, 	22, 	88, 	0
717, 	24, 	88, 	0
718, 	12, 	90, 	0
719, 	12, 	92, 	0
720, 	12, 	94, 	0
721, 	12, 	96, 	0
722, 	12, 	98, 	0
723, 	10, 	94, 	0
724, 	8, 	94, 	0
725, 	6, 	94, 	0
726, 	4, 	94, 	0
727, 	2, 	94, 	0
728, 	6, 	92, 	0
729, 	6, 	90, 	0
730, 	8, 	92, 	0
731, 	10, 	92, 	0
732, 	8, 	90, 	0
733, 	10, 	90, 	0
734, 	4, 	92, 	0
735, 	4, 	90, 	0
736, 	2, 	92, 	0
737, 	2, 	90, 	0
738, 	6, 	98, 	0
739, 	6, 	96, 	0
740, 	8, 	98, 	0
741, 	10, 	98, 	0
742, 	8, 	96, 	0
743, 	10, 	96, 	0
744, 	2, 	98, 	0
745, 	4, 	98, 	0
746, 	2, 	96, 	0
747, 	4, 	96, 	0
748, 	18, 	90, 	0
749, 	18, 	92, 	0
750, 	18, 	94, 	0
751, 	18, 	96, 	0
752, 	18, 	98, 	0
753, 	16, 	94, 	0
754, 	14, 	94, 	0
755, 	16, 	92, 	0
756, 	16, 	90, 	0
757, 	14, 	92, 	0
758, 	14, 	90, 	0
759, 	16, 	98, 	0
760, 	16, 	96, 	0
761, 	14, 	98, 	0
762, 	14, 	96, 	0
763, 	24, 	94, 	0
764, 	22, 	94, 	0
765, 	20, 	94, 	0
766, 	22, 	92, 	0
767, 	22, 	90, 	0
768, 	24, 	92, 	0
769, 	24, 	90, 	0
770, 	20, 	92, 	0
771, 	20, 	90, 	0
772, 	22, 	98, 	0
773, 	22, 	96, 	0
774, 	24, 	98, 	0
775, 	24, 	96, 	0
776, 	20, 	98, 	0
777, 	20, 	96, 	0
778, 	12, 	76, 	0
779, 	12, 	78, 	0
780, 	12, 	80, 	0
781, 	12, 	82, 	0
782, 	12, 	84, 	0
783, 	12, 	86, 	0
784, 	10, 	80, 	0
785, 	8, 	80, 	0
786, 	6, 	80, 	0
787, 	4, 	80, 	0
788, 	2, 	80, 	0
789, 	6, 	78, 	0
790, 	6, 	76, 	0
791, 	10, 	78, 	0
792, 	10, 	76, 	0
793, 	8, 	78, 	0
794, 	8, 	76, 	0
795, 	4, 	78, 	0
796, 	4, 	76, 	0
797, 	2, 	78, 	0
798, 	2, 	76, 	0
799, 	6, 	86, 	0
800, 	6, 	84, 	0
801, 	6, 	82, 	0
802, 	8, 	84, 	0
803, 	10, 	84, 	0
804, 	8, 	86, 	0
805, 	10, 	86, 	0
806, 	8, 	82, 	0
807, 	10, 	82, 	0
808, 	2, 	84, 	0
809, 	4, 	84, 	0
810, 	2, 	86, 	0
811, 	4, 	86, 	0
812, 	2, 	82, 	0
813, 	4, 	82, 	0
814, 	18, 	76, 	0
815, 	18, 	78, 	0
816, 	18, 	80, 	0
817, 	18, 	82, 	0
818, 	18, 	84, 	0
819, 	18, 	86, 	0
820, 	16, 	80, 	0
821, 	14, 	80, 	0
822, 	16, 	78, 	0
823, 	16, 	76, 	0
824, 	14, 	78, 	0
825, 	14, 	76, 	0
826, 	16, 	84, 	0
827, 	14, 	84, 	0
828, 	16, 	82, 	0
829, 	14, 	82, 	0
830, 	16, 	86, 	0
831, 	14, 	86, 	0
832, 	24, 	80, 	0
833, 	22, 	80, 	0
834, 	20, 	80, 	0
835, 	22, 	78, 	0
836, 	22, 	76, 	0
837, 	24, 	78, 	0
838, 	24, 	76, 	0
839, 	20, 	78, 	0
840, 	20, 	76, 	0
841, 	22, 	86, 	0
842, 	22, 	84, 	0
843, 	22, 	82, 	0
844, 	24, 	84, 	0
845, 	24, 	86, 	0
846, 	24, 	82, 	0
847, 	20, 	84, 	0
848, 	20, 	86, 	0
849, 	20, 	82, 	0
850, 	98, 	74, 	0
851, 	96, 	74, 	0
852, 	94, 	74, 	0
853, 	92, 	74, 	0
854, 	90, 	74, 	0
855, 	88, 	74, 	0
856, 	86, 	74, 	0
857, 	84, 	74, 	0
858, 	82, 	74, 	0
859, 	80, 	74, 	0
860, 	78, 	74, 	0
861, 	76, 	74, 	0
862, 	74, 	74, 	0
863, 	72, 	74, 	0
864, 	70, 	74, 	0
865, 	68, 	74, 	0
866, 	66, 	74, 	0
867, 	64, 	74, 	0
868, 	62, 	74, 	0
869, 	60, 	74, 	0
870, 	58, 	74, 	0
871, 	56, 	74, 	0
872, 	54, 	74, 	0
873, 	52, 	74, 	0
874, 	76, 	72, 	0
875, 	76, 	70, 	0
876, 	76, 	68, 	0
877, 	76, 	66, 	0
878, 	76, 	64, 	0
879, 	76, 	62, 	0
880, 	76, 	60, 	0
881, 	76, 	58, 	0
882, 	76, 	56, 	0
883, 	76, 	54, 	0
884, 	76, 	52, 	0
885, 	78, 	62, 	0
886, 	80, 	62, 	0
887, 	82, 	62, 	0
888, 	84, 	62, 	0
889, 	86, 	62, 	0
890, 	88, 	62, 	0
891, 	90, 	62, 	0
892, 	92, 	62, 	0
893, 	94, 	62, 	0
894, 	96, 	62, 	0
895, 	98, 	62, 	0
896, 	88, 	64, 	0
897, 	88, 	66, 	0
898, 	88, 	68, 	0
899, 	88, 	70, 	0
900, 	88, 	72, 	0
901, 	82, 	64, 	0
902, 	82, 	66, 	0
903, 	82, 	68, 	0
904, 	82, 	70, 	0
905, 	82, 	72, 	0
906, 	80, 	68, 	0
907, 	78, 	68, 	0
908, 	80, 	66, 	0
909, 	80, 	64, 	0
910, 	78, 	66, 	0
911, 	78, 	64, 	0
912, 	80, 	70, 	0
913, 	78, 	70, 	0
914, 	80, 	72, 	0
915, 	78, 	72, 	0
916, 	86, 	68, 	0
917, 	84, 	68, 	0
918, 	86, 	66, 	0
919, 	86, 	64, 	0
920, 	84, 	66, 	0
921, 	84, 	64, 	0
922, 	86, 	72, 	0
923, 	86, 	70, 	0
924, 	84, 	72, 	0
925, 	84, 	70, 	0
926, 	94, 	64, 	0
927, 	94, 	66, 	0
928, 	94, 	68, 	0
929, 	94, 	70, 	0
930, 	94, 	72, 	0
931, 	92, 	68, 	0
932, 	90, 	68, 	0
933, 	92, 	66, 	0
934, 	92, 	64, 	0
935, 	90, 	66, 	0
936, 	90, 	64, 	0
937, 	92, 	72, 	0
938, 	92, 	70, 	0
939, 	90, 	72, 	0
940, 	90, 	70, 	0
941, 	98, 	68, 	0
942, 	96, 	68, 	0
943, 	98, 	66, 	0
944, 	98, 	64, 	0
945, 	96, 	66, 	0
946, 	96, 	64, 	0
947, 	98, 	72, 	0
948, 	98, 	70, 	0
949, 	96, 	72, 	0
950, 	96, 	70, 	0
951, 	88, 	52, 	0
952, 	88, 	54, 	0
953, 	88, 	56, 	0
954, 	88, 	58, 	0
955, 	88, 	60, 	0
956, 	86, 	56, 	0
957, 	84, 	56, 	0
958, 	82, 	56, 	0
959, 	80, 	56, 	0
960, 	78, 	56, 	0
961, 	82, 	54, 	0
962, 	82, 	52, 	0
963, 	84, 	54, 	0
964, 	86, 	54, 	0
965, 	84, 	52, 	0
966, 	86, 	52, 	0
967, 	78, 	54, 	0
968, 	80, 	54, 	0
969, 	78, 	52, 	0
970, 	80, 	52, 	0
971, 	82, 	60, 	0
972, 	82, 	58, 	0
973, 	84, 	60, 	0
974, 	86, 	60, 	0
975, 	84, 	58, 	0
976, 	86, 	58, 	0
977, 	78, 	60, 	0
978, 	80, 	60, 	0
979, 	78, 	58, 	0
980, 	80, 	58, 	0
981, 	98, 	56, 	0
982, 	96, 	56, 	0
983, 	94, 	56, 	0
984, 	92, 	56, 	0
985, 	90, 	56, 	0
986, 	94, 	54, 	0
987, 	94, 	52, 	0
988, 	96, 	54, 	0
989, 	98, 	54, 	0
990, 	96, 	52, 	0
991, 	98, 	52, 	0
992, 	90, 	54, 	0
993, 	92, 	54, 	0
994, 	90, 	52, 	0
995, 	92, 	52, 	0
996, 	94, 	60, 	0
997, 	94, 	58, 	0
998, 	98, 	60, 	0
