**
**
**Template:  Plate Vibration
**
*NODE
      1181,  -13.14945289082,  20.157954104924,  0.0            
      1182,  -10.10152154349,  20.662992583516,  0.0            
      1183,  -8.360683322968,  21.426595025179,  0.0            
      1184,  -9.662923831277,  22.077718894478,  0.0            
      1185,  -6.562733157729,  22.04383209654 ,  0.0            
      1186,  -4.7199528705  ,  22.510487442529,  0.0            
      1187,  -5.905855531392,  23.399226782041,  0.0            
      1188,  -2.844930519195,  22.823373333952,  0.0            
      1189,  -0.950474407723,  22.980352442908,  0.0            
      1190,  -1.97789653689 ,  24.083462689905,  0.0            
      1191,  0.9504744077227,  22.980352442908,  0.0            
      1192,  2.844930519195 ,  22.823373333952,  0.0            
      1193,  2.0139126361808,  24.109896865528,  0.0            
      1194,  4.7199528704996,  22.510487442529,  0.0            
      1195,  6.5627331577294,  22.04383209654 ,  0.0            
      1196,  5.9592534585768,  23.47604818511 ,  0.0            
      1197,  8.3606833229681,  21.426595025179,  0.0            
      1198,  10.10152154349 ,  20.662992583516,  0.0            
      1199,  9.7482812921288,  22.197120978198,  0.0            
      1200,  11.773356129061,  19.758240950507,  0.0            
      1201,  13.364766754245,  18.718520497214,  0.0            
      1202,  13.27502448325 ,  20.30630238582 ,  0.0            
      1203,  14.864882470802,  17.550933568596,  0.0            
      1204,  16.263455967291,  16.263455967291,  0.0            
      1205,  16.440715252616,  17.854837884778,  0.0            
      1206,  17.550933568596,  14.864882470802,  0.0            
      1207,  18.718520497214,  13.364766754245,  0.0            
      1208,  19.156707400128,  14.910905424231,  0.0            
      1209,  19.758240950507,  11.773356129061,  0.0            
      1210,  20.662992583516,  10.10152154349 ,  0.0            
      1211,  21.346458832063,  11.557217492337,  0.0            
      1212,  21.426595025179,  8.3606833229681,  0.0            
      1213,  22.04383209654 ,  6.5627331577294,  0.0            
      1214,  22.94706413895 ,  7.8881825403831,  0.0            
      1215,  22.823373333952,  2.844930519195 ,  0.0            
      1216,  22.510487442529,  4.7199528704996,  0.0            
      1217,  23.911535544312,  4.0072733303126,  0.0            
      1218,  -36.66256532484,  -39.8575812009 ,  0.0            
      1219,  -36.78268576059,  -36.83590211986,  0.0            
      1220,  -33.6452191328 ,  -39.75932654203,  0.0            
      1221,  -34.19117079978,  -37.1911872444 ,  0.0            
      1222,  -42.67513967137,  -33.25572942752,  0.0            
      1223,  -39.67247928058,  -33.6497795841 ,  0.0            
      1224,  -42.27500349047,  -30.2470441302 ,  0.0            
      1225,  -39.77088517412,  -31.0186789708 ,  0.0            
      1226,  -29.62985451889,  -45.37030917764,  0.0            
      1227,  -30.26007939721,  -42.42005285063,  0.0            
      1228,  -26.67519668899,  -44.77979341838,  0.0            
      1229,  -27.64707516747,  -42.34617502743,  0.0            
      1230,  -47.50302064823,  -25.75272707464,  0.0            
      1231,  -44.59025839028,  -26.62769575814,  0.0            
      1232,  -46.58767588763,  -22.84414236679,  0.0            
      1233,  -44.23315279622,  -24.0094985377 ,  0.0            
      1234,  -21.77412499559,  -49.63754414386,  0.0            
      1235,  -22.89057100815,  -46.83854824527,  0.0            
      1236,  -18.9607278321 ,  -48.56627599165,  0.0            
      1237,  -20.32545822492,  -46.33355832729,  0.0            
      1238,  -51.017543148  ,  -17.56237060119,  0.0            
      1239,  -48.26725598254,  -18.89638395615,  0.0            
      1240,  -49.60724563891,  -14.84102944379,  0.0            
      1241,  -47.46106404404,  -16.36926781243,  0.0            
      1242,  -31.89793439815,  -34.71563495773,  0.0            
      1243,  -31.99634029169,  -32.08453434443,  0.0            
      1244,  -29.28493016841,  -34.64175713453,  0.0            
      1245,  -29.70822477814,  -32.34768613157,  0.0            
      1246,  -37.07790344122,  -28.94260027995,  0.0            
      1247,  -34.48638848041,  -29.2978854045 ,  0.0            
      1248,  -36.72079784716,  -26.3244030595 ,  0.0            
      1249,  -34.51216197205,  -26.95931645114,  0.0            
      1250,  -25.80620644358,  -39.53769307242,  0.0            
      1251,  -26.35215811057,  -36.96955377478,  0.0            
      1252,  -23.24109366035,  -39.03270315444,  0.0            
      1253,  -24.04544269425,  -36.8489807451 ,  0.0            
      1254,  -13.31838492603,  -52.53699923194,  0.0            
      1255,  -14.88566716085,  -49.96297665753,  0.0            
      1256,  -12.43982922372,  -49.03529091371,  0.0            
      1257,  -10.72454838005,  -51.00715815472,  0.0            
      1258,  -41.20368670831,  -22.39245246885,  0.0            
      1259,  -38.69956839196,  -23.16408730946,  0.0            
      1260,  -40.39749476982,  -19.86533632513,  0.0            
      1261,  -38.32490525152,  -20.84993031627,  0.0            
      1262,  -18.97985833929,  -43.26482366444,  0.0            
      1263,  -19.95173681777,  -40.83120527349,  0.0            
      1264,  -16.53402040216,  -42.33713792062,  0.0            
      1265,  -17.69105385399,  -40.32598220731,  0.0            
      1266,  -53.1263029003 ,  -8.916371496226,  0.0            
      1267,  -50.60764485676,  -10.67807882972,  0.0            
      1268,  -51.25562016294,  -6.466210331209,  0.0            
      1269,  -49.37212623686,  -8.319463997537,  0.0            
      1270,  -44.16910007215,  -15.26279393564,  0.0            
      1271,  -41.81457698074,  -16.42815010654,  0.0            
      1272,  -42.93358145225,  -12.90417910345,  0.0            
      1273,  -41.04989630905,  -14.20818497687,  0.0            
      1274,  -27.62204193976,  -30.08734076592,  0.0            
      1275,  -25.31532652344,  -29.96676773624,  0.0            
      1276,  -27.6478154314 ,  -27.74877181257,  0.0            
      1277,  -25.59959719463,  -27.89047561414,  0.0            
      1278,  -11.62321402071,  -45.78321876021,  0.0            
      1279,  -12.98794441352,  -43.55050109585,  0.0            
      1280,  -9.36810573267 ,  -44.45051340997,  0.0            
      1281,  -10.83948199884,  -42.66976517816,  0.0            
      1282,  -4.504027465472,  -53.98225613073,  0.0            
      1283,  -6.477371489693,  -51.69882048324,  0.0            
      1284,  -4.222263201653,  -50.366115133  ,  0.0            
      1285,  -2.206181689409,  -52.02629418425,  0.0            
      1286,  -22.36478391945,  -34.28003804548,  0.0            
      1287,  -22.78807852918,  -31.98596704253,  0.0            
      1288,  -20.10410095567,  -33.77481497931,  0.0            
      1289,  -20.73150813077,  -31.78022213204,  0.0            
      1290,  -32.07366076663,  -25.06882748436,  0.0            
      1291,  -29.78554525308,  -25.33197927151,  0.0            
      1292,  -31.69899762619,  -22.75467049118,  0.0            
      1293,  -29.71719191544,  -23.23481117042,  0.0            
      1294,  -35.59680842584,  -19.38193207994,  0.0            
      1295,  -33.38817255074,  -20.01684547158,  0.0            
      1296,  -34.83212775415,  -17.16196695028,  0.0            
      1297,  -32.97057536076,  -17.96077890437,  0.0            
      1298,  -16.45904476901,  -37.51703395591,  0.0            
      1299,  -17.2633938029 ,  -35.33331154658,  0.0            
      1300,  -14.31058235432,  -36.63629803822,  0.0            
      1301,  -15.25947912079,  -34.78243202414,  0.0            
      1302,  -53.77421044105,  -0.056273067582,  0.0            
      1303,  -51.55117155747,  -2.205423948254,  0.0            
      1304,  -49.91820703957,  -0.088589095822,  0.0            
      1305,  -51.49177677651,  2.0457419350615,  0.0            
      1306,  -45.90068977921,  -7.765184947239,  0.0            
      1307,  -43.75450818434,  -9.293423315878,  0.0            
      1308,  -44.26772526132,  -5.648350094807,  0.0            
      1309,  -42.62161371052,  -7.235033042766,  0.0            
      1310,  -5.674504359601,  -45.03717486299,  0.0            
      1311,  -3.959223515928,  -47.009042104  ,  0.0            
      1312,  -3.703537146016,  -43.79882240682,  0.0            
      1313,  -1.964649139278,  -45.29860860618,  0.0            
      1314,  -38.10345275474,  -13.20544093612,  0.0            
      1315,  -36.03086323644,  -14.19003492726,  0.0            
      1316,  -36.97055828091,  -11.14705066301,  0.0            
      1317,  -35.2791214541 ,  -12.23588941795,  0.0            
      1318,  -10.08863315811,  -39.69493016756,  0.0            
      1319,  -11.24566660994,  -37.68377445425,  0.0            
      1320,  -8.117665944529,  -38.45657771139,  0.0            
      1321,  -9.355509911853,  -36.80014235526,  0.0            
      1322,  -23.64089054277,  -25.75709067621,  0.0            
      1323,  -23.57253720513,  -23.65992257513,  0.0            
      1324,  -21.58432014435,  -25.55134576573,  0.0            
      1325,  -21.73881365048,  -23.68026964771,  0.0            
      1326,  4.4161569640199,  -53.92718374097,  0.0            
      1327,  2.0890210208059,  -51.98957925775,  0.0            
      1328,  4.0835953974566,  -50.27914575993,  0.0            
      1329,  6.3455498476766,  -51.58891820041,  0.0            
      1330,  -27.4427554185 ,  -21.45726750932,  0.0            
      1331,  -25.39453718173,  -21.59897131088,  0.0            
      1332,  -27.02515822852,  -19.40120094211,  0.0            
      1333,  -25.24091635893,  -19.72989136794,  0.0            
      1334,  -19.14561532819,  -29.34953300478,  0.0            
      1335,  -19.42988599939,  -27.27324088268,  0.0            
      1336,  -17.14170064608,  -28.79865348235,  0.0            
      1337,  -17.60197763159,  -26.98058065944,  0.0            
      1338,  -30.44620605626,  -16.58647078955,  0.0            
      1339,  -28.46440034551,  -17.0666114688 ,  0.0            
      1340,  -29.69446427392,  -14.63232528025,  0.0            
      1341,  -28.01164162082,  -15.2536471186 ,  0.0            
      1342,  -14.09235690934,  -32.122176412  ,  0.0            
      1343,  -14.71976408444,  -30.12758356474,  0.0            
      1344,  -12.20220021125,  -31.23854431301,  0.0            
      1345,  -12.95427009564,  -29.52839453935,  0.0            
      1346,  -46.35672660925,  -0.115705773911,  0.0            
      1347,  -44.47323268316,  -1.96895944024 ,  0.0            
      1348,  -43.0038749505 ,  -0.133972138728,  0.0            
      1349,  -44.37097069922,  1.6939179210202,  0.0            
      1350,  -39.53489803078,  -6.729008284116,  0.0            
      1351,  -37.65121288758,  -8.033014157531,  0.0            
      1352,  -38.06554029811,  -4.894020982604,  0.0            
      1353,  -36.58969169824,  -6.237395895775,  0.0            
      1354,  -3.455204091915,  -40.73545604145,  0.0            
      1355,  -4.926580358086,  -38.95470780964,  0.0            
      1356,  -3.208540176207,  -37.75948356152,  0.0            
      1357,  -1.724145915302,  -39.1669073232 ,  0.0            
      1358,  -32.57690240714,  -11.29953042236,  0.0            
      1359,  -30.71535001374,  -12.09834237645,  0.0            
      1360,  -31.5153812178 ,  -9.503912160599,  0.0            
      1361,  -29.98195817797,  -10.39251288767,  0.0            
      1362,  1.7614599282986,  -45.23481463954,  0.0            
      1363,  3.7775414405434,  -46.89499369079,  0.0            
      1364,  3.4925181049118,  -43.66626592129,  0.0            
      1365,  5.4459539628106,  -44.8462738442 ,  0.0            
      1366,  -52.94811855742,  8.7749638621433,  0.0            
      1367,  -51.07743582006,  6.2872873187381,  0.0            
      1368,  -49.09167991002,  8.0969110136698,  0.0            
      1369,  -50.31762678844,  10.463385321646,  0.0            
      1370,  -8.640112260059,  -33.98540174125,  0.0            
      1371,  -9.589009026526,  -32.13153572717,  0.0            
      1372,  -6.92207207818 ,  -32.79017749313,  0.0            
      1373,  -7.940673647046,  -31.24219620413,  0.0            
      1374,  -18.12235125042,  -19.71782546318,  0.0            
      1375,  -19.89336651778,  -21.66001252862,  0.0            
      1376,  -19.73974569498,  -19.79093258568,  0.0            
      1377,  -18.06545814999,  -21.36735230538,  0.0            
      1378,  -21.07284837324,  -16.44228192456,  0.0            
      1379,  -23.11167473672,  -18.05268274629,  0.0            
      1380,  -21.27795118207,  -18.07302981887,  0.0            
      1381,  -22.65891601203,  -16.23971839609,  0.0            
      1382,  -14.65737971845,  -22.45352523573,  0.0            
      1383,  -16.10059504097,  -24.67336509601,  0.0            
      1384,  -16.2550885471 ,  -22.80228897799,  0.0            
      1385,  -14.33510105217,  -24.07417607063,  0.0            
      1386,  -39.85965206331,  -0.143388190272,  0.0            
      1387,  -38.21354051251,  -1.730071138231,  0.0            
      1388,  -36.87435606172,  -0.142867468055,  0.0            
      1389,  -38.09650583647,  1.415039294796 ,  0.0            
      1390,  -23.42785077289,  -12.72417621845,  0.0            
      1391,  -25.66688205445,  -13.96230789152,  0.0            
      1392,  -23.88264018486,  -14.29099831735,  0.0            
      1393,  -24.93349021869,  -12.25647840274,  0.0            
      1394,  -33.78599471291,  -5.760195877743,  0.0            
      1395,  -32.0945578861 ,  -6.849034632684,  0.0            
      1396,  -32.44681026212,  -4.172992207567,  0.0            
      1397,  -31.10616987035,  -5.295839461515,  0.0            
      1398,  13.186531504337,  -52.37250955269,  0.0            
      1399,  10.563404791203,  -50.82431101223,  0.0            
      1400,  12.23181731347 ,  -48.77559116564,  0.0            
      1401,  14.68282215676 ,  -49.70952320096,  0.0            
      1402,  -10.77776842052,  -24.56877088298,  0.0            
      1403,  -11.84521867967,  -27.0010864062 ,  0.0            
      1404,  -12.30549566518,  -25.18301358329,  0.0            
      1405,  -10.19688330019,  -26.11174688316,  0.0            
      1406,  -2.963545398891,  -34.87090496702,  0.0            
      1407,  -4.201389366215,  -33.21446961089,  0.0            
      1408,  -1.471141423486,  -33.39478484803,  0.0            
      1409,  -2.720258171507,  -32.06022322226,  0.0            
      1410,  1.4896373838237,  -39.09317625206,  0.0            
      1411,  3.2285253905616,  -40.59296245142,  0.0            
      1412,  2.9820413592286,  -37.61705613307,  0.0            
      1413,  4.6628934314476,  -38.73414079294,  0.0            
      1414,  -43.96093930947,  5.3402819889735,  0.0            
      1415,  -45.53450904641,  7.4746130198566,  0.0            
      1416,  -42.19779308264,  6.8987094740416,  0.0            
      1417,  -43.2552994844 ,  8.92393566771  ,  0.0            
      1418,  -25.12628968548,  -8.674021030674,  0.0            
      1419,  -27.49428876662,  -9.514836813886,  0.0            
      1420,  -25.81146611352,  -10.13615865224,  0.0            
      1421,  -26.50590075087,  -7.961641642716,  0.0            
      1422,  -6.598132265332,  -26.00006941449,  0.0            
      1423,  -7.257194072813,  -28.5705257439 ,  0.0            
      1424,  -8.009263957196,  -26.86037597025,  0.0            
      1425,  -5.776062878106,  -27.41627935526,  0.0            
      1426,  9.0888329642582,  -44.13298622016,  0.0            
      1427,  11.350787414478,  -45.44275866063,  0.0            
      1428,  10.523201005144,  -42.27416456167,  0.0            
      1429,  12.636650295509,  -43.11058825996,  0.0            
      1430,  -34.04798694572,  -0.132409972076,  0.0            
      1431,  -32.57213834586,  -1.475784885247,  0.0            
      1432,  -31.36017435232,  -0.113624222278,  0.0            
      1433,  -32.47176224539,  1.2052958849506,  0.0            
      1434,  -26.12575811006,  -4.410346574023,  0.0            
      1435,  -28.55021717056,  -4.84432664709 ,  0.0            
      1436,  -27.01679413073,  -5.732927374158,  0.0            
      1437,  -27.33825317702,  -3.482165984122,  0.0            
      1438,  -50.6820419717 ,  17.34251297921 ,  0.0            
      1439,  -49.21234968165,  14.574035943784,  0.0            
      1440,  -46.93314011964,  16.023358591637,  0.0            
      1441,  -47.78267504367,  18.568378363892,  0.0            
      1442,  1.2686717500078,  -33.33112320455,  0.0            
      1443,  2.7530660109127,  -34.73854696623,  0.0            
      1444,  2.5392948585852,  -31.94643941088,  0.0            
      1445,  3.9737973713828,  -33.02406317885,  0.0            
      1446,  -37.71443626999,  4.5413103164763,  0.0            
      1447,  -39.08153201871,  6.3692003762249,  0.0            
      1448,  -36.13821156965,  5.8790161735029,  0.0            
      1449,  -37.08002723395,  7.6102021232277,  0.0            
      1450,  -2.243247727964,  -26.70114524456,  0.0            
      1451,  -2.478678494057,  -29.32743832721,  0.0            
      1452,  -3.497280062923,  -27.77945703822,  0.0            
      1453,  -1.208055385479,  -27.94275453355,  0.0            
      1454,  7.7956222275698,  -38.08980094583,  0.0            
      1455,  9.7490580854687,  -39.26980886874,  0.0            
      1456,  9.01635358804  ,  -36.37531715846,  0.0            
      1457,  10.840899666635,  -37.17589578332,  0.0            
      1458,  -26.40221768458,  -0.054714912639,  0.0            
      1459,  -28.81091828151,  -0.086510218661,  0.0            
      1460,  -27.47027788974,  -1.209357472609,  0.0            
      1461,  -27.41276235527,  1.0542164727699,  0.0            
      1462,  -42.25405122401,  12.44487895723 ,  0.0            
      1463,  -43.47999810243,  14.811353265206,  0.0            
      1464,  -40.25254643926,  13.685880704233,  0.0            
      1465,  -40.98094156101,  15.863982727086,  0.0            
      1466,  -32.14568196071,  3.870250103025 ,  0.0            
      1467,  -33.36783173546,  5.4281568658758,  0.0            
      1468,  -30.74752603447,  5.0109767944557,  0.0            
      1469,  -31.60473646522,  6.4862638147661,  0.0            
      1470,  21.561150248399,  -49.3706528119 ,  0.0            
      1471,  18.703801944346,  -48.24455476661,  0.0            
      1472,  19.989664825377,  -45.91238436593,  0.0            
      1473,  22.573939627019,  -46.4564263949 ,  0.0            
      1474,  2.1559145545237,  -26.64627120612,  0.0            
      1475,  2.3407279022464,  -29.24073346703,  0.0            
      1476,  1.091611154225 ,  -27.90617184125,  0.0            
      1477,  3.3664135082352,  -27.67004890422,  0.0            
      1478,  6.6442354406391,  -32.47360477094,  0.0            
      1479,  8.3250875128581,  -33.5906894308 ,  0.0            
      1480,  7.6699210466279,  -30.90292020813,  0.0            
      1481,  9.2400244538008,  -31.69331412708,  0.0            
      1482,  16.089405956563,  -41.7790799636 ,  0.0            
      1483,  18.540410799853,  -42.71301199893,  0.0            
      1484,  17.18124753773 ,  -39.68516687818,  0.0            
      1485,  19.404301410993,  -40.16889889828,  0.0            
      1486,  -36.19327872837,  10.62171471505 ,  0.0            
      1487,  -37.25078513014,  12.646940908719,  0.0            
      1488,  -34.43018345813,  11.679821663941,  0.0            
      1489,  -35.07754868113,  13.54486561364 ,  0.0            
      1490,  -25.95321150664,  4.2732130503413,  0.0            
      1491,  -27.1657065736 ,  3.308555852014 ,  0.0            
      1492,  -28.27729446666,  4.6274759592426,  0.0            
      1493,  -26.73613223558,  5.5249358894756,  0.0            
      1494,  -47.05578136054,  25.428283163812,  0.0            
      1495,  -46.02860287451,  22.446412581969,  0.0            
      1496,  -43.52954633309,  23.499042043849,  0.0            
      1497,  -43.97921431101,  26.162447654537,  0.0            
      1498,  6.467532121592 ,  -25.83646712784,  0.0            
      1499,  5.6163516765517,  -27.23438572246,  0.0            
      1500,  7.0508541893493,  -28.31200949043,  0.0            
      1501,  7.8087239168477,  -26.6086118135 ,  0.0            
      1502,  -30.84892575892,  9.0533370201738,  0.0            
      1503,  -31.79074142322,  10.784522969899,  0.0            
      1504,  -29.30776352784,  9.9507969504068,  0.0            
      1505,  -29.89805865579,  11.545060414629,  0.0            
      1506,  13.798725748644,  -35.9924253054 ,  0.0            
      1507,  15.912175039009,  -36.82884900368,  0.0            
      1508,  14.713662689587,  -34.09505000167,  0.0            
      1509,  16.633790434569,  -34.56976778084,  0.0            
      1510,  -39.4359704954 ,  19.181246977278,  0.0            
      1511,  -40.28550541943,  21.726266749532,  0.0            
      1512,  -37.26273404639,  20.0791716822  ,  0.0            
      1513,  -37.64877810281,  22.363640352394,  0.0            
      1514,  11.761164410868,  -30.68319124728,  0.0            
      1515,  13.585710489463,  -31.48376987214,  0.0            
      1516,  12.519034138366,  -28.97979357035,  0.0            
      1517,  14.177651146011,  -29.46932398934,  0.0            
      1518,  -24.80194381031,  8.4614471476725,  0.0            
      1519,  -26.12403934122,  7.7033565851546,  0.0            
      1520,  -26.98124977198,  9.1786436054649,  0.0            
      1521,  -25.34318627672,  9.8190235736509,  0.0            
      1522,  29.318884617079,  -45.0246176224 ,  0.0            
      1523,  26.293235204777,  -44.34513808582,  0.0            
      1524,  27.157125815917,  -41.80102498517,  0.0            
      1525,  29.819568750277,  -41.94809759203,  0.0            
      1526,  -33.73283709223,  16.379654818998,  0.0            
      1527,  -34.46123221399,  18.557756841851,  0.0            
      1528,  -31.8401543248 ,  17.140192263729,  0.0            
      1529,  -32.18692450532,  19.101182400128,  0.0            
      1530,  10.5679487307  ,  -24.30428527272,  0.0            
      1531,  9.9435302291233,  -25.79272717734,  0.0            
      1532,  11.513633636296,  -26.5831210963 ,  0.0            
      1533,  11.994179524827,  -24.80493345504,  0.0            
      1534,  22.581336658797,  -38.28004506398,  0.0            
      1535,  25.165611460438,  -38.82408709295,  0.0            
      1536,  23.302952054356,  -36.02096384114,  0.0            
      1537,  25.591969316275,  -36.15309659676,  0.0            
      1538,  -28.75213515582,  13.961433998132,  0.0            
      1539,  -29.39950037882,  15.826477947832,  0.0            
      1540,  -27.11407166056,  14.601813966318,  0.0            
      1541,  -27.43469029474,  16.281200732294,  0.0            
      1542,  19.346093724409,  -32.90792320966,  0.0            
      1543,  21.569147597672,  -33.39165522976,  0.0            
      1544,  19.938034380957,  -30.89347732686,  0.0            
      1545,  21.915539989138,  -31.04651061552,  0.0            
      1546,  -22.99604888801,  12.410492631679,  0.0            
      1547,  -24.39357304208,  11.871936854965,  0.0            
      1548,  -24.98386817003,  13.466200319187,  0.0            
      1549,  -23.29264737518,  13.840786023753,  0.0            
      1550,  16.48948465923 ,  -28.05171235328,  0.0            
      1551,  18.409612404212,  -28.52643013245,  0.0            
      1552,  16.97003054776 ,  -26.27352471202,  0.0            
      1553,  18.679620986378,  -26.46424359987,  0.0            
      1554,  -42.18372529664,  32.833316849189,  0.0            
      1555,  -41.63450935318,  29.716483581596,  0.0            
      1556,  -38.99778203656,  30.353857184458,  0.0            
      1557,  -39.02682998486,  33.065754755844,  0.0            
      1558,  14.352890366848,  -22.11274168177,  0.0            
      1559,  13.960671803959,  -23.64523064658,  0.0            
      1560,  15.619288811603,  -24.13476106558,  0.0            
      1561,  15.824492278688,  -22.33778536725,  0.0            
      1562,  -35.61936438324,  25.411162852435,  0.0            
      1563,  -36.06903236115,  28.074568463123,  0.0            
      1564,  -33.34505667457,  25.954588410712,  0.0            
      1565,  -33.37588276289,  28.291931777945,  0.0            
      1566,  -30.43981092041,  21.70944835703 ,  0.0            
      1567,  -30.82585497682,  23.993917027225,  0.0            
      1568,  -28.47500083633,  22.164171141493,  0.0            
      1569,  -28.51570458267,  24.17980719931 ,  0.0            
      1570,  -25.94572407256,  18.504360617116,  0.0            
      1571,  -26.29249425309,  20.465350753515,  0.0            
      1572,  -24.2545032777 ,  18.878946321682,  0.0            
      1573,  -24.30579268759,  20.609900928627,  0.0            
      1574,  -20.59827559884,  16.032695804077,  0.0            
      1575,  -22.040409276  ,  15.725571080017,  0.0            
      1576,  -22.36102791018,  17.404957845993,  0.0            
      1577,  -20.65406767564,  17.50591468615 ,  0.0            
      1578,  36.273943089491,  -39.47879009081,  0.0            
      1579,  33.152940263519,  -39.26530491353,  0.0            
      1580,  33.579298119356,  -36.59431441735,  0.0            
      1581,  36.25976615334 ,  -36.33934964338,  0.0            
      1582,  28.436199383427,  -33.78805349662,  0.0            
      1583,  31.098642317787,  -33.93512610348,  0.0            
      1584,  28.782591774894,  -31.44290888238,  0.0            
      1585,  31.095493321642,  -31.22729810015,  0.0            
      1586,  24.342129228757,  -28.98552999842,  0.0            
      1587,  26.631146490676,  -29.11766275404,  0.0            
      1588,  24.612137810923,  -26.92334346584,  0.0            
      1589,  26.615732064625,  -26.76445134627,  0.0            
      1590,  20.748060127455,  -24.70691772911,  0.0            
      1591,  22.725565735636,  -24.85995101777,  0.0            
      1592,  20.95326359454 ,  -22.90994203078,  0.0            
      1593,  22.686187565173,  -22.81334243901,  0.0            
      1594,  17.744030499982,  -19.34666529282,  0.0            
      1595,  17.585640949016,  -20.88259761704,  0.0            
      1596,  19.295231387633,  -21.07331650489,  0.0            
      1597,  19.231315958826,  -19.30502847483,  0.0            
      1598,  -17.67441905432,  19.245238426484,  0.0            
      1599,  -19.13362257408,  19.181816842151,  0.0            
      1600,  -19.18491198396,  20.912771449096,  0.0            
      1601,  -17.49464718068,  20.731658295008,  0.0            
      1602,  -22.51489613983,  22.597821666829,  0.0            
      1603,  -20.80793590529,  22.698778506985,  0.0            
      1604,  -22.55559988617,  24.613457724646,  0.0            
      1605,  -20.58842550546,  24.443148830728,  0.0            
      1606,  -26.4146054921 ,  26.512258926965,  0.0            
      1607,  -24.4279039266 ,  26.656809102078,  0.0            
      1608,  -26.44543158042,  28.849602294198,  0.0            
      1609,  -24.15453671273,  28.67741968763 ,  0.0            
      1610,  -30.91833324176,  31.005947128924,  0.0            
      1611,  -28.60818284761,  31.191837301009,  0.0            
      1612,  -30.94738119007,  33.717844700311,  0.0            
      1613,  -28.27079995959,  33.518232948245,  0.0            
      1614,  -36.19986056189,  39.372744451098,  0.0            
      1615,  -36.15617620607,  36.210261177282,  0.0            
      1616,  -33.4630266078 ,  36.427624492104,  0.0            
      1617,  -33.05614275607,  39.108259805739,  0.0            
      1618,  20.682521416103,  -16.09805010309,  0.0            
      1619,  20.761517308119,  -17.60507794061,  0.0            
      1620,  22.494441278752,  -17.50847834883,  0.0            
      1621,  22.163014888638,  -15.80484530023,  0.0            
      1622,  24.494003299532,  -20.78351772956,  0.0            
      1623,  24.430087870725,  -19.0152296995 ,  0.0            
      1624,  26.497597553234,  -20.62462560999,  0.0            
      1625,  26.160215367922,  -18.64327802687,  0.0            
      1626,  28.736348496742,  -24.38327465906,  0.0            
      1627,  28.696970326278,  -22.3366660803 ,  0.0            
      1628,  31.049250043491,  -24.16766387684,  0.0            
      1629,  30.690744580744,  -21.8724670257 ,  0.0            
      1630,  33.569851130922,  -28.47083040736,  0.0            
      1631,  33.554436704871,  -26.11761899959,  0.0            
      1632,  36.250319164906,  -28.2158656334 ,  0.0            
      1633,  35.839385921416,  -25.55469479797,  0.0            
      1634,  -14.28874339883,  21.964204314695,  0.0            
      1635,  -15.73714149545,  22.155439044723,  0.0            
      1636,  -15.51763109563,  23.899809368466,  0.0            
      1637,  -13.87746924564,  23.431126074363,  0.0            
      1638,  42.27224755565 ,  -32.90244532836,  0.0            
      1639,  39.14004641974 ,  -33.17023178158,  0.0            
      1640,  39.136897423595,  -30.46240377825,  0.0            
      1641,  41.762634965423,  -29.80038895925,  0.0            
      1642,  -18.5263807845 ,  26.145882420325,  0.0            
      1643,  -16.83611598122,  25.964769266238,  0.0            
      1644,  -18.25301357062,  28.166493005878,  0.0            
      1645,  -16.34356623996,  27.678191687859,  0.0            
      1646,  -21.73549824454,  30.675289481303,  0.0            
      1647,  -19.76832386384,  30.504980587386,  0.0            
      1648,  -21.39811535653,  33.001685128539,  0.0            
      1649,  -19.17477441091,  32.473075956532,  0.0            
      1650,  23.11112827413 ,  -12.45225239529,  0.0            
      1651,  23.435808700384,  -13.9043305537 ,  0.0            
      1652,  25.165936197582,  -13.53237888107,  0.0            
      1653,  24.5617196674  ,  -11.92183463454,  0.0            
      1654,  -25.43328291638,  35.828789235906,  0.0            
      1655,  -23.14238804869,  35.656606629338,  0.0            
      1656,  -25.02639906465,  38.509424549542,  0.0            
      1657,  -22.43049129794,  37.901007839626,  0.0            
      1658,  27.684823770342,  -16.39262333096,  0.0            
      1659,  27.353397380229,  -14.68899028236,  0.0            
      1660,  29.678598024808,  -15.92842427636,  0.0            
      1661,  29.045613779039,  -14.04898507384,  0.0            
      1662,  -10.51078195979,  24.1075836573  ,  0.0            
      1663,  -11.91563043125,  24.558719383928,  0.0            
      1664,  -11.42308068998,  26.27214180555 ,  0.0            
      1665,  -9.872264146253,  25.518959223621,  0.0            
      1666,  -29.25073967754,  44.871619218154,  0.0            
      1667,  -29.72672963487,  41.759750641216,  0.0            
      1668,  -27.0501484044 ,  41.56013888915 ,  0.0            
      1669,  -26.20506586957,  44.125467564096,  0.0            
      1670,  32.47892031663 ,  -19.23202844617,  0.0            
      1671,  32.141538131318,  -17.25068086306,  0.0            
      1672,  34.763869533175,  -18.66910424455,  0.0            
      1673,  34.074781814824,  -16.48254073785,  0.0            
      1674,  -14.03998187184,  29.04007663333 ,  0.0            
      1675,  -12.39982002185,  28.571393339227,  0.0            
      1676,  -13.44643241891,  31.008172002476,  0.0            
      1677,  -11.63633720573,  30.206150480893,  0.0            
      1678,  24.961145527898,  -8.485861195562,  0.0            
      1679,  25.540747789684,  -9.857357542743,  0.0            
      1680,  27.232964188494,  -9.217352334222,  0.0            
      1681,  26.351324004671,  -7.729611465993,  0.0            
